di,atr_ratio,di_slope,adx_min,persist,adx_rising,avoid,rr,weekend,trades,win_rate,roi,sharpe,max_dd,expectancy_R,worst_R,exp_R_half1,exp_R_half2,oos_pass,months_pos,months_total
35.0,0.0,False,20.0,1,False,post_ny,4.0,hold,48,25.0,15.85,1.59,-8.87,0.239,-1.52,,,False,2,3
35.0,0.0,False,20.0,1,False,post_ny,4.0,flat,171,31.0,67.39,1.69,-18.28,0.23,-1.0,0.241,0.218,True,8,11
35.0,0.0,False,20.0,1,False,post_ny,5.0,hold,49,24.5,36.16,2.81,-11.68,0.469,-1.0,,,False,2,3
35.0,0.0,False,20.0,1,False,post_ny,5.0,flat,165,28.5,47.0,1.25,-21.19,0.188,-1.0,0.17,0.21,True,8,11
35.0,0.0,False,20.0,1,False,pre_london,2.0,hold,193,35.8,15.51,0.6,-21.33,0.065,-1.68,0.08,0.052,True,6,12
35.0,0.0,False,20.0,1,False,pre_london,2.0,flat,222,37.8,27.95,0.9,-20.14,0.088,-1.0,0.125,0.053,True,8,12
35.0,0.0,False,20.0,1,False,pre_london,2.5,hold,144,32.6,26.91,1.2,-22.56,0.131,-1.68,0.062,0.183,True,6,11
35.0,0.0,False,20.0,1,False,pre_london,2.5,flat,195,35.4,41.97,1.32,-19.13,0.138,-1.0,0.089,0.187,True,8,12
35.0,0.0,False,20.0,1,False,pre_london,3.0,hold,134,30.6,45.91,1.85,-17.95,0.213,-1.65,0.088,0.321,True,6,11
35.0,0.0,False,20.0,1,False,pre_london,3.0,flat,189,33.9,63.05,1.76,-19.04,0.195,-1.0,0.117,0.282,True,8,12
35.0,0.0,False,20.0,1,False,pre_london,3.5,hold,91,31.9,70.82,3.17,-7.28,0.426,-1.52,0.234,0.631,True,6,7
35.0,0.0,False,20.0,1,False,pre_london,3.5,flat,174,32.8,78.38,1.96,-15.8,0.248,-1.0,0.221,0.276,True,8,12
35.0,0.0,False,20.0,1,False,pre_london,4.0,hold,47,27.7,26.57,2.51,-7.28,0.372,-1.52,,,False,3,4
35.0,0.0,False,20.0,1,False,pre_london,4.0,flat,167,31.7,98.37,2.19,-19.52,0.304,-1.0,0.324,0.283,True,9,12
35.0,0.0,False,20.0,1,False,pre_london,5.0,hold,41,26.8,40.79,3.59,-8.97,0.61,-1.0,,,False,2,4
35.0,0.0,False,20.0,1,False,pre_london,5.0,flat,154,30.5,86.93,2.03,-17.05,0.306,-1.0,0.267,0.349,True,10,12
35.0,0.0,False,20.0,1,True,none,2.0,hold,210,37.1,33.55,1.12,-16.92,0.108,-1.68,0.046,0.158,False,8,12
35.0,0.0,False,20.0,1,True,none,2.0,flat,231,39.0,43.65,1.29,-21.34,0.119,-1.0,0.085,0.152,True,9,12
35.0,0.0,False,20.0,1,True,none,2.5,hold,195,32.3,34.76,1.09,-17.19,0.122,-1.68,0.043,0.205,False,8,12
35.0,0.0,False,20.0,1,True,none,2.5,flat,205,35.6,56.04,1.63,-20.8,0.163,-1.0,0.062,0.271,True,8,12
35.0,0.0,False,20.0,1,True,none,3.0,hold,184,31.5,87.9,2.25,-17.03,0.255,-1.65,0.115,0.421,True,9,12
35.0,0.0,False,20.0,1,True,none,3.0,flat,197,34.5,91.09,2.24,-21.45,0.242,-1.0,0.121,0.383,True,9,12
35.0,0.0,False,20.0,1,True,none,3.5,hold,164,27.4,62.05,1.68,-18.45,0.226,-1.65,0.157,0.308,True,7,11
35.0,0.0,False,20.0,1,True,none,3.5,flat,186,32.3,82.06,1.87,-14.89,0.241,-1.0,0.203,0.282,True,9,12
35.0,0.0,False,20.0,1,True,none,4.0,hold,122,23.8,30.43,1.05,-19.12,0.179,-1.65,0.259,0.031,False,6,10
35.0,0.0,False,20.0,1,True,none,4.0,flat,179,30.7,93.55,1.97,-20.65,0.277,-1.0,0.26,0.295,True,9,12
35.0,0.0,False,20.0,1,True,none,5.0,hold,49,22.4,24.76,2.08,-11.68,0.347,-1.0,,,False,2,4
35.0,0.0,False,20.0,1,True,none,5.0,flat,167,28.7,64.79,1.6,-17.18,0.234,-1.0,0.133,0.354,True,10,12
35.0,0.0,False,20.0,1,True,live,2.0,hold,203,36.9,29.83,0.97,-16.26,0.102,-1.68,0.105,0.099,True,7,12
35.0,0.0,False,20.0,1,True,live,2.0,flat,223,39.0,41.78,1.2,-16.32,0.119,-1.0,0.146,0.094,True,8,12
35.0,0.0,False,20.0,1,True,live,2.5,hold,179,33.0,39.44,1.27,-16.41,0.144,-1.68,0.078,0.206,True,8,12
35.0,0.0,False,20.0,1,True,live,2.5,flat,198,36.4,64.67,1.83,-16.26,0.187,-1.0,0.104,0.275,True,9,12
35.0,0.0,False,20.0,1,True,live,3.0,hold,167,31.7,80.76,2.27,-16.59,0.262,-1.65,0.11,0.424,True,9,12
35.0,0.0,False,20.0,1,True,live,3.0,flat,190,35.3,100.21,2.41,-16.55,0.267,-1.0,0.165,0.385,True,9,12
35.0,0.0,False,20.0,1,True,live,3.5,hold,149,26.8,45.94,1.37,-17.78,0.199,-1.65,0.177,0.221,True,7,11
35.0,0.0,False,20.0,1,True,live,3.5,flat,180,31.7,67.74,1.6,-14.89,0.218,-1.0,0.206,0.23,True,8,12
35.0,0.0,False,20.0,1,True,live,4.0,hold,117,23.9,30.71,1.08,-19.12,0.186,-1.65,0.259,0.056,True,6,10
35.0,0.0,False,20.0,1,True,live,4.0,flat,173,30.6,83.29,1.78,-18.18,0.264,-1.0,0.292,0.233,True,9,12
35.0,0.0,False,20.0,1,True,live,5.0,hold,46,23.9,30.55,2.56,-10.33,0.435,-1.0,,,False,2,4
35.0,0.0,False,20.0,1,True,live,5.0,flat,163,28.8,69.14,1.67,-18.42,0.25,-1.0,0.159,0.359,True,10,12
35.0,0.0,False,20.0,1,True,post_ny,2.0,hold,228,37.3,39.42,1.22,-25.22,0.113,-1.65,0.031,0.194,False,7,11
35.0,0.0,False,20.0,1,True,post_ny,2.0,flat,241,38.6,43.52,1.29,-20.14,0.115,-1.0,0.039,0.192,False,9,11
35.0,0.0,False,20.0,1,True,post_ny,2.5,hold,192,32.8,41.35,1.31,-19.87,0.14,-1.65,0.055,0.231,True,8,11
35.0,0.0,False,20.0,1,True,post_ny,2.5,flat,205,34.6,38.96,1.24,-19.6,0.125,-1.0,0.021,0.237,False,8,11
35.0,0.0,False,20.0,1,True,post_ny,3.0,hold,180,32.2,99.61,2.43,-19.87,0.282,-1.65,0.216,0.357,True,8,11
35.0,0.0,False,20.0,1,True,post_ny,3.0,flat,195,34.4,83.62,2.09,-20.25,0.231,-1.0,0.158,0.311,True,8,11
35.0,0.0,False,20.0,1,True,post_ny,3.5,hold,159,27.0,53.07,1.56,-22.97,0.208,-1.65,0.172,0.248,True,7,10
35.0,0.0,False,20.0,1,True,post_ny,3.5,flat,183,31.7,65.78,1.65,-16.54,0.21,-1.0,0.183,0.237,True,8,11
35.0,0.0,False,20.0,1,True,post_ny,4.0,hold,121,23.1,23.05,0.85,-22.42,0.147,-1.65,0.259,-0.036,False,5,9
35.0,0.0,False,20.0,1,True,post_ny,4.0,flat,170,31.2,80.17,1.88,-18.17,0.261,-1.0,0.293,0.229,True,8,11
35.0,0.0,False,20.0,1,True,post_ny,5.0,hold,115,21.7,54.84,1.63,-22.51,0.298,-1.65,0.378,0.155,True,5,9
35.0,0.0,False,20.0,1,True,post_ny,5.0,flat,161,29.2,60.13,1.51,-20.01,0.229,-1.0,0.229,0.229,True,8,11
35.0,0.0,False,20.0,1,True,pre_london,2.0,hold,198,37.4,33.9,1.19,-20.14,0.114,-1.68,0.105,0.122,True,7,12
35.0,0.0,False,20.0,1,True,pre_london,2.0,flat,217,39.2,45.71,1.43,-18.81,0.13,-1.0,0.118,0.142,True,9,12
35.0,0.0,False,20.0,1,True,pre_london,2.5,hold,180,32.2,30.4,1.03,-21.89,0.118,-1.68,0.069,0.168,True,7,12
35.0,0.0,False,20.0,1,True,pre_london,2.5,flat,192,36.5,62.52,1.86,-17.13,0.187,-1.0,0.102,0.278,True,8,12
35.0,0.0,False,20.0,1,True,pre_london,3.0,hold,171,31.0,69.58,1.95,-19.08,0.232,-1.65,0.168,0.305,True,7,12
35.0,0.0,False,20.0,1,True,pre_london,3.0,flat,185,35.1,92.24,2.34,-17.8,0.259,-1.0,0.185,0.345,True,8,12
35.0,0.0,False,20.0,1,True,pre_london,3.5,hold,156,28.8,82.88,2.19,-15.95,0.289,-1.65,0.201,0.387,True,8,11
35.0,0.0,False,20.0,1,True,pre_london,3.5,flat,174,33.3,102.27,2.28,-14.89,0.297,-1.0,0.292,0.303,True,9,12
35.0,0.0,False,20.0,1,True,pre_london,4.0,hold,118,22.9,19.64,0.71,-19.88,0.134,-1.65,0.294,-0.125,False,5,10
35.0,0.0,False,20.0,1,True,pre_london,4.0,flat,166,31.9,116.77,2.39,-19.45,0.343,-1.0,0.372,0.311,True,9,12
35.0,0.0,False,20.0,1,True,pre_london,5.0,hold,41,26.8,40.79,3.59,-8.97,0.61,-1.0,,,False,2,4
35.0,0.0,False,20.0,1,True,pre_london,5.0,flat,152,30.9,99.2,2.22,-17.05,0.339,-1.0,0.293,0.39,True,10,12
35.0,0.0,False,20.0,2,False,none,2.0,hold,168,42.9,93.4,2.85,-13.64,0.279,-1.65,0.225,0.325,True,8,11
35.0,0.0,False,20.0,2,False,none,2.0,flat,188,43.1,97.81,2.66,-12.39,0.257,-1.0,0.236,0.277,True,9,11
35.0,0.0,False,20.0,2,False,none,2.5,hold,131,40.5,111.68,3.82,-13.91,0.405,-1.65,0.32,0.472,True,8,10
35.0,0.0,False,20.0,2,False,none,2.5,flat,169,39.1,92.99,2.68,-15.75,0.279,-1.0,0.23,0.331,True,7,10
35.0,0.0,False,20.0,2,False,none,3.0,hold,114,38.6,135.47,4.42,-14.03,0.531,-1.65,0.352,0.656,True,8,10
35.0,0.0,False,20.0,2,False,none,3.0,flat,151,37.7,96.19,2.85,-15.83,0.321,-1.0,0.285,0.36,True,6,10
35.0,0.0,False,20.0,2,False,none,3.5,hold,67,38.8,102.16,5.12,-7.28,0.74,-1.45,0.613,0.887,True,6,6
35.0,0.0,False,20.0,2,False,none,3.5,flat,142,35.9,88.32,2.5,-14.06,0.323,-1.0,0.388,0.257,True,6,10
35.0,0.0,False,20.0,2,False,none,4.0,flat,145,34.5,92.24,2.47,-17.28,0.331,-1.0,0.289,0.377,True,7,10
35.0,0.0,False,20.0,2,False,none,5.0,flat,132,31.8,70.22,2.05,-14.74,0.303,-1.0,0.231,0.379,True,7,10
35.0,0.0,False,20.0,2,False,live,2.0,hold,170,44.7,124.35,3.32,-13.64,0.334,-1.65,0.332,0.337,True,8,11
35.0,0.0,False,20.0,2,False,live,2.0,flat,184,43.5,98.91,2.62,-11.24,0.265,-1.0,0.276,0.254,True,8,11
35.0,0.0,False,20.0,2,False,live,2.5,hold,128,41.4,121.5,4.09,-12.26,0.438,-1.65,0.343,0.514,True,9,10
35.0,0.0,False,20.0,2,False,live,2.5,flat,168,39.3,93.94,2.64,-16.18,0.283,-1.0,0.237,0.331,True,8,11
35.0,0.0,False,20.0,2,False,live,3.0,hold,111,39.6,146.4,4.7,-12.38,0.572,-1.65,0.382,0.707,True,8,10
35.0,0.0,False,20.0,2,False,live,3.0,flat,147,38.1,87.06,2.68,-16.14,0.307,-1.0,0.256,0.36,True,7,11
35.0,0.0,False,20.0,2,False,live,3.5,hold,64,40.6,111.54,5.74,-7.28,0.821,-1.45,0.659,1.017,True,6,6
35.0,0.0,False,20.0,2,False,live,3.5,flat,140,36.4,83.51,2.41,-13.89,0.315,-1.0,0.373,0.257,True,7,11
35.0,0.0,False,20.0,2,False,live,4.0,flat,136,36.0,94.9,2.6,-18.1,0.357,-1.0,0.337,0.377,True,8,11
35.0,0.0,False,20.0,2,False,live,5.0,flat,129,32.6,66.55,2.01,-15.58,0.297,-1.0,0.217,0.379,True,8,11
35.0,0.0,False,20.0,2,False,post_ny,2.0,hold,170,42.9,96.21,2.99,-17.85,0.281,-1.65,0.151,0.406,True,8,11
35.0,0.0,False,20.0,2,False,post_ny,2.0,flat,189,43.9,108.06,2.95,-12.39,0.274,-1.0,0.216,0.333,True,9,11
35.0,0.0,False,20.0,2,False,post_ny,2.5,hold,130,40.8,114.91,4.02,-16.31,0.416,-1.65,0.298,0.514,True,9,10
35.0,0.0,False,20.0,2,False,post_ny,2.5,flat,166,40.4,112.71,3.13,-12.89,0.323,-1.0,0.279,0.371,True,8,10
35.0,0.0,False,20.0,2,False,post_ny,3.0,hold,112,41.1,173.17,5.15,-17.52,0.63,-1.65,0.556,0.682,True,9,10
35.0,0.0,False,20.0,2,False,post_ny,3.0,flat,148,39.9,135.17,3.56,-14.14,0.41,-1.0,0.415,0.404,True,7,10
35.0,0.0,False,20.0,2,False,post_ny,3.5,hold,60,41.7,110.31,5.93,-5.87,0.868,-1.45,0.623,1.167,True,6,6
35.0,0.0,False,20.0,2,False,post_ny,3.5,flat,142,36.6,106.48,2.84,-13.52,0.368,-1.0,0.445,0.293,True,6,10
35.0,0.0,False,20.0,2,False,post_ny,4.0,flat,145,34.5,105.05,2.66,-15.03,0.361,-1.0,0.371,0.351,True,7,10
35.0,0.0,False,20.0,2,False,post_ny,5.0,flat,135,31.1,66.24,1.85,-16.62,0.286,-1.0,0.311,0.258,True,6,10
35.0,0.0,False,20.0,2,False,pre_london,2.0,hold,152,42.1,71.51,2.52,-22.36,0.254,-1.65,0.304,0.21,True,7,11
35.0,0.0,False,20.0,2,False,pre_london,2.0,flat,172,43.6,93.27,2.8,-17.19,0.271,-1.0,0.324,0.22,True,9,11
35.0,0.0,False,20.0,2,False,pre_london,2.5,hold,117,40.2,90.68,3.58,-20.7,0.391,-1.65,0.391,0.391,True,7,10
35.0,0.0,False,20.0,2,False,pre_london,2.5,flat,154,40.3,90.82,2.85,-19.33,0.299,-1.0,0.31,0.287,True,7,10
35.0,0.0,False,20.0,2,False,pre_london,3.0,hold,107,37.4,105.68,3.94,-17.85,0.479,-1.65,0.478,0.479,True,6,10
35.0,0.0,False,20.0,2,False,pre_london,3.0,flat,138,39.1,100.57,3.13,-18.33,0.36,-1.0,0.391,0.325,True,7,10
35.0,0.0,False,20.0,2,False,pre_london,3.5,hold,63,39.7,100.07,5.23,-5.87,0.774,-1.45,0.707,0.852,True,6,6
35.0,0.0,False,20.0,2,False,pre_london,3.5,flat,132,37.1,92.43,2.75,-16.87,0.357,-1.0,0.47,0.237,True,7,10
35.0,0.0,False,20.0,2,False,pre_london,4.0,flat,132,36.4,102.64,2.89,-17.28,0.387,-1.0,0.379,0.396,True,8,10
35.0,0.0,False,20.0,2,False,pre_london,5.0,flat,122,32.8,78.12,2.38,-18.12,0.351,-1.0,0.309,0.397,True,8,10
35.0,0.0,False,20.0,2,True,none,2.0,hold,171,42.7,93.27,2.8,-12.32,0.274,-1.65,0.21,0.329,True,9,11
35.0,0.0,False,20.0,2,True,none,2.0,flat,186,43.5,101.71,2.84,-12.39,0.267,-1.0,0.21,0.325,True,10,11
35.0,0.0,False,20.0,2,True,none,2.5,hold,136,39.7,106.74,3.54,-13.91,0.379,-1.65,0.298,0.441,True,8,10
35.0,0.0,False,20.0,2,True,none,2.5,flat,166,39.8,99.8,2.93,-14.18,0.298,-1.0,0.216,0.39,True,8,10
35.0,0.0,False,20.0,2,True,none,3.0,hold,112,40.2,157.49,4.95,-13.92,0.594,-1.65,0.437,0.707,True,9,10
35.0,0.0,False,20.0,2,True,none,3.0,flat,149,38.9,118.35,3.32,-14.54,0.374,-1.0,0.334,0.419,True,6,10
35.0,0.0,False,20.0,2,True,none,3.5,hold,71,39.4,117.28,5.11,-11.39,0.768,-1.45,0.787,0.75,True,6,6
35.0,0.0,False,20.0,2,True,none,3.5,flat,140,37.1,110.35,2.9,-12.58,0.382,-1.0,0.454,0.303,True,8,10
35.0,0.0,False,20.0,2,True,none,4.0,flat,141,35.5,110.61,2.83,-16.2,0.384,-1.0,0.327,0.45,True,7,10
35.0,0.0,False,20.0,2,True,none,5.0,flat,128,32.8,87.11,2.45,-14.74,0.363,-1.0,0.278,0.459,True,9,10
35.0,0.0,False,20.0,2,True,live,2.0,hold,174,44.3,120.84,3.2,-12.32,0.321,-1.65,0.301,0.34,True,9,11
35.0,0.0,False,20.0,2,True,live,2.0,flat,181,44.2,105.92,2.9,-11.24,0.282,-1.0,0.248,0.317,True,9,11
35.0,0.0,False,20.0,2,True,live,2.5,hold,133,40.6,116.33,3.79,-12.26,0.41,-1.65,0.32,0.48,True,9,10
35.0,0.0,False,20.0,2,True,live,2.5,flat,164,40.2,103.83,2.99,-14.91,0.31,-1.0,0.222,0.408,True,9,11
35.0,0.0,False,20.0,2,True,live,3.0,hold,109,41.3,169.43,5.24,-12.26,0.638,-1.65,0.469,0.762,True,9,10
35.0,0.0,False,20.0,2,True,live,3.0,flat,144,39.6,111.36,3.26,-14.41,0.37,-1.0,0.308,0.44,True,7,11
35.0,0.0,False,20.0,2,True,live,3.5,hold,69,40.6,123.94,5.44,-10.04,0.82,-1.45,0.84,0.8,True,6,6
35.0,0.0,False,20.0,2,True,live,3.5,flat,137,38.0,108.09,2.92,-12.58,0.384,-1.0,0.441,0.322,True,8,11
35.0,0.0,False,20.0,2,True,live,4.0,flat,132,37.9,129.79,3.24,-16.85,0.453,-1.0,0.433,0.473,True,8,11
35.0,0.0,False,20.0,2,True,live,5.0,flat,124,33.9,85.86,2.51,-15.58,0.369,-1.0,0.265,0.484,True,9,11
35.0,0.0,False,20.0,2,True,post_ny,2.0,hold,170,43.5,105.18,3.14,-15.27,0.299,-1.65,0.18,0.408,True,9,11
35.0,0.0,False,20.0,2,True,post_ny,2.0,flat,184,45.1,122.01,3.29,-12.39,0.305,-1.0,0.229,0.384,True,9,11
35.0,0.0,False,20.0,2,True,post_ny,2.5,hold,132,40.9,119.62,3.92,-15.04,0.421,-1.65,0.343,0.48,True,9,10
35.0,0.0,False,20.0,2,True,post_ny,2.5,flat,160,41.9,130.42,3.56,-12.89,0.368,-1.0,0.309,0.435,True,8,10
35.0,0.0,False,20.0,2,True,post_ny,3.0,hold,109,42.2,185.84,5.51,-16.26,0.675,-1.65,0.59,0.734,True,9,10
35.0,0.0,False,20.0,2,True,post_ny,3.0,flat,144,41.0,149.83,3.91,-11.5,0.449,-1.0,0.434,0.466,True,7,10
35.0,0.0,False,20.0,2,True,post_ny,3.5,hold,64,40.6,111.54,5.49,-11.39,0.821,-1.45,0.674,0.969,True,6,6
35.0,0.0,False,20.0,2,True,post_ny,3.5,flat,138,37.7,117.02,3.08,-12.37,0.402,-1.0,0.466,0.339,True,7,10
35.0,0.0,False,20.0,2,True,post_ny,4.0,flat,139,35.3,106.41,2.81,-13.93,0.379,-1.0,0.34,0.422,True,7,10
35.0,0.0,False,20.0,2,True,post_ny,5.0,flat,129,32.6,80.08,2.21,-14.06,0.34,-1.0,0.349,0.329,True,6,10
35.0,0.0,False,20.0,2,True,pre_london,2.0,hold,154,42.2,74.01,2.58,-21.18,0.257,-1.65,0.285,0.232,True,9,11
35.0,0.0,False,20.0,2,True,pre_london,2.0,flat,170,44.1,97.08,2.99,-15.92,0.282,-1.0,0.293,0.27,True,9,11
35.0,0.0,False,20.0,2,True,pre_london,2.5,hold,121,39.7,89.06,3.43,-20.02,0.374,-1.65,0.364,0.381,True,7,10
35.0,0.0,False,20.0,2,True,pre_london,2.5,flat,151,41.1,97.55,3.13,-17.57,0.32,-1.0,0.294,0.35,True,7,10
35.0,0.0,False,20.0,2,True,pre_london,3.0,hold,105,39.0,124.91,4.49,-17.74,0.545,-1.65,0.571,0.527,True,7,10
35.0,0.0,False,20.0,2,True,pre_london,3.0,flat,136,40.4,123.22,3.64,-17.09,0.418,-1.0,0.443,0.389,True,7,10
35.0,0.0,False,20.0,2,True,pre_london,3.5,hold,66,40.9,118.31,5.44,-10.04,0.83,-1.45,0.896,0.764,True,6,6
35.0,0.0,False,20.0,2,True,pre_london,3.5,flat,129,38.8,118.21,3.24,-15.6,0.431,-1.0,0.561,0.287,True,8,10
35.0,0.0,False,20.0,2,True,pre_london,4.0,flat,128,37.5,122.0,3.26,-16.2,0.448,-1.0,0.44,0.457,True,8,10
35.0,0.0,False,20.0,2,True,pre_london,5.0,flat,118,33.9,95.79,2.78,-16.87,0.417,-1.0,0.379,0.46,True,8,10
35.0,0.0,True,0.0,1,False,none,2.0,hold,200,36.5,25.39,0.89,-23.02,0.091,-1.68,0.084,0.098,True,7,12
35.0,0.0,True,0.0,1,False,none,2.0,flat,236,38.6,38.32,1.09,-22.43,0.106,-1.0,0.154,0.057,True,8,12
35.0,0.0,True,0.0,1,False,none,2.5,hold,150,33.3,37.43,1.58,-20.07,0.162,-1.68,-0.018,0.306,False,7,11
35.0,0.0,True,0.0,1,False,none,2.5,flat,202,34.2,28.8,0.93,-20.92,0.101,-1.0,0.025,0.181,False,7,12
35.0,0.0,True,0.0,1,False,none,3.0,hold,149,28.9,31.92,1.2,-18.27,0.148,-1.52,0.007,0.264,False,8,11
35.0,0.0,True,0.0,1,False,none,3.0,flat,202,33.2,51.93,1.37,-19.18,0.16,-1.0,0.087,0.236,True,7,12
35.0,0.0,True,0.0,1,False,none,3.5,hold,48,29.2,21.47,2.22,-11.18,0.302,-1.52,,,False,3,4
35.0,0.0,True,0.0,1,False,none,3.5,flat,179,33.5,83.73,1.91,-15.29,0.253,-1.0,0.251,0.254,True,9,12
35.0,0.0,True,0.0,1,False,none,4.0,hold,44,25.0,14.36,1.62,-18.02,0.238,-1.52,,,False,2,4
35.0,0.0,True,0.0,1,False,none,4.0,flat,168,32.1,94.98,2.07,-15.29,0.295,-1.0,0.339,0.252,True,9,12
35.0,0.0,True,0.0,1,False,none,5.0,hold,43,23.3,25.16,2.35,-10.33,0.395,-1.0,,,False,2,4
35.0,0.0,True,0.0,1,False,none,5.0,flat,162,29.6,56.85,1.44,-15.11,0.218,-1.0,0.208,0.227,True,7,12
35.0,0.0,True,0.0,1,False,live,2.0,hold,195,36.9,29.33,0.97,-23.02,0.104,-1.68,0.154,0.058,True,7,12
35.0,0.0,True,0.0,1,False,live,2.0,flat,227,38.8,38.48,1.04,-22.43,0.11,-1.0,0.227,-0.004,False,7,12
35.0,0.0,True,0.0,1,False,live,2.5,hold,144,34.0,42.86,1.78,-16.91,0.186,-1.68,0.045,0.295,False,7,11
35.0,0.0,True,0.0,1,False,live,2.5,flat,194,35.1,38.0,1.19,-17.28,0.129,-1.0,0.077,0.181,True,7,12
35.0,0.0,True,0.0,1,False,live,3.0,hold,143,28.7,28.33,1.06,-18.27,0.141,-1.52,0.071,0.195,True,9,11
35.0,0.0,True,0.0,1,False,live,3.0,flat,196,33.2,47.66,1.25,-16.7,0.154,-1.0,0.131,0.178,True,7,12
35.0,0.0,True,0.0,1,False,live,3.5,hold,45,31.1,27.1,2.81,-9.83,0.388,-1.52,,,False,3,4
35.0,0.0,True,0.0,1,False,live,3.5,flat,177,32.2,60.92,1.45,-15.31,0.204,-1.0,0.242,0.169,True,9,12
35.0,0.0,True,0.0,1,False,live,4.0,hold,40,27.5,21.49,2.44,-15.5,0.362,-1.52,,,False,3,4
35.0,0.0,True,0.0,1,False,live,4.0,flat,168,31.0,68.02,1.55,-15.29,0.235,-1.0,0.318,0.156,True,8,12
35.0,0.0,True,0.0,1,False,live,5.0,hold,40,25.0,30.97,2.9,-8.97,0.5,-1.0,,,False,2,4
35.0,0.0,True,0.0,1,False,live,5.0,flat,158,29.7,63.16,1.53,-14.0,0.24,-1.0,0.282,0.199,True,7,12
35.0,0.0,True,0.0,1,False,post_ny,2.0,hold,203,35.5,14.87,0.59,-23.38,0.061,-1.52,-0.064,0.187,False,7,12
35.0,0.0,True,0.0,1,False,post_ny,2.0,flat,235,37.9,28.47,0.93,-20.46,0.085,-1.0,0.029,0.144,False,8,12
35.0,0.0,True,0.0,1,False,post_ny,2.5,hold,154,31.2,16.88,0.82,-28.42,0.087,-1.52,-0.192,0.339,False,6,11
35.0,0.0,True,0.0,1,False,post_ny,2.5,flat,200,32.5,7.8,0.31,-24.46,0.042,-1.0,-0.095,0.194,False,7,12
35.0,0.0,True,0.0,1,False,post_ny,3.0,hold,147,29.3,35.97,1.4,-17.95,0.164,-1.52,-0.053,0.345,False,7,11
35.0,0.0,True,0.0,1,False,post_ny,3.0,flat,198,32.8,43.48,1.27,-21.0,0.143,-1.0,0.039,0.249,False,7,12
35.0,0.0,True,0.0,1,False,post_ny,3.5,hold,91,27.5,31.04,1.68,-12.0,0.228,-1.52,0.115,0.379,True,5,7
35.0,0.0,True,0.0,1,False,post_ny,3.5,flat,178,31.5,58.38,1.56,-19.12,0.197,-1.0,0.144,0.25,True,8,12
35.0,0.0,True,0.0,1,False,post_ny,4.0,hold,47,23.4,9.29,1.08,-18.2,0.159,-1.52,,,False,1,4
35.0,0.0,True,0.0,1,False,post_ny,4.0,flat,168,31.0,82.77,2.0,-19.12,0.269,-1.0,0.248,0.29,True,8,12
35.0,0.0,True,0.0,1,False,post_ny,5.0,hold,47,25.5,40.34,3.21,-10.33,0.532,-1.0,,,False,2,4
35.0,0.0,True,0.0,1,False,post_ny,5.0,flat,162,28.4,53.11,1.41,-17.89,0.208,-1.0,0.188,0.229,True,6,12
35.0,0.0,True,0.0,1,False,pre_london,2.0,hold,193,34.7,6.62,0.26,-27.75,0.037,-1.68,0.067,0.009,False,7,12
35.0,0.0,True,0.0,1,False,pre_london,2.0,flat,225,36.9,15.82,0.52,-24.4,0.058,-1.0,0.126,-0.013,False,7,12
35.0,0.0,True,0.0,1,False,pre_london,2.5,hold,144,32.6,28.77,1.29,-20.75,0.137,-1.68,0.005,0.237,False,6,11
35.0,0.0,True,0.0,1,False,pre_london,2.5,flat,193,34.7,32.82,1.06,-19.71,0.116,-1.0,0.089,0.144,True,6,12
35.0,0.0,True,0.0,1,False,pre_london,3.0,hold,144,27.8,18.75,0.77,-18.38,0.103,-1.52,0.024,0.164,False,7,11
35.0,0.0,True,0.0,1,False,pre_london,3.0,flat,192,33.3,49.66,1.38,-17.33,0.162,-1.0,0.127,0.196,True,7,12
35.0,0.0,True,0.0,1,False,pre_london,3.5,hold,44,27.3,13.02,1.56,-10.35,0.215,-1.52,,,False,3,4
35.0,0.0,True,0.0,1,False,pre_london,3.5,flat,169,33.7,83.65,2.04,-13.86,0.266,-1.0,0.291,0.243,True,8,12
35.0,0.0,True,0.0,1,False,pre_london,4.0,hold,41,24.4,11.2,1.39,-17.84,0.207,-1.52,,,False,2,4
35.0,0.0,True,0.0,1,False,pre_london,4.0,flat,163,31.9,91.73,2.05,-14.58,0.297,-1.0,0.41,0.19,True,9,12
35.0,0.0,True,0.0,1,False,pre_london,5.0,flat,150,31.3,83.1,1.95,-12.69,0.303,-1.0,0.38,0.232,True,9,12
35.0,0.0,True,0.0,1,True,none,2.0,hold,205,38.0,45.37,1.4,-21.85,0.138,-1.68,0.149,0.127,True,7,12
35.0,0.0,True,0.0,1,True,none,2.0,flat,231,38.5,42.37,1.22,-21.24,0.117,-1.0,0.148,0.084,True,8,12
35.0,0.0,True,0.0,1,True,none,2.5,hold,166,33.7,47.36,1.65,-17.62,0.176,-1.68,0.075,0.28,True,8,12
35.0,0.0,True,0.0,1,True,none,2.5,flat,197,35.0,42.13,1.34,-18.49,0.137,-1.0,0.024,0.259,False,7,12
35.0,0.0,True,0.0,1,True,none,3.0,hold,166,29.5,45.48,1.35,-17.03,0.175,-1.52,0.17,0.181,True,8,12
35.0,0.0,True,0.0,1,True,none,3.0,flat,195,34.4,74.24,1.85,-16.7,0.212,-1.0,0.136,0.294,True,8,12
35.0,0.0,True,0.0,1,True,none,3.5,hold,46,30.4,25.2,2.62,-8.98,0.358,-1.52,,,False,3,4
